"StartDate","EndDate","Progress","duration","Finished","Q2.1","Q2.2","Q2.3","Q2.5","Q2.6","Q2.7","Q2.8","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q3.3_First Click","Q3.3_Last Click","Q3.3_Page Submit","Q3.3_Click Count","Q3.4","Q3.5","Q3.6","Q3.7","Q3.8","Q3.9_1","Q3.9_2","Q3.9_3","Q3.10","Q3.12","Q3.13","Q3.14","Q3.15","Q3.16","Q3.17","Q3.18","Q3.19","Q3.20","Q3.21","Q3.22","Q3.23","Q3.24","Q3.25","Q4.2","Q4.5","Q4.6","Q4.7","Q4.8","Q4.9","Q4.10","Q5.2","Q5.3","Q5.4","Q5.5","Q5.6","Q5.6_3_TEXT","Q5.9","Q5.10","Q5.11","Q5.12","Q5.15","Q5.16","Q5.17","Q5.18","Q6.2","Q6.3","Q6.4","Q6.5","Q6.6","Q6.7","Q6.8","Q6.9","Q6.10","Q6.11","Q6.12","Q6.13","Q6.14","Q6.15","Q6.16","CaresAid","CaresTreatment","HDTreatment","COVIDTreatment","IP_dupe","Loc_dupe","dupe_IPlatlong","completion_subgroup","age"
2021-09-28 17:38:04,2021-09-28 17:48:11,99,607,FALSE,"Yes","Yes",NA,"Utah","Utah","Yes","1","3 or more years","Regular full-time","yes","No","No",NA,"Paid sick days,Paid vacation days,Health plan or medical insurance,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","A lot of responsibility","A lot of responsibility","Some responsibility",NA,"Yes","No",NA,NA,"No","Don’t know",NA,"No",NA,NA,NA,NA,"Yes",10,"Yes","Yes","Yes","Yes","Don’t know","Between 1 and 2 weeks","No","No","Haven’t thought much about this","Something else","Did not vote",NA,NA,"Yes",NA,"Very unfavorable","Very unfavorable",NA,"Strongly favor",NA,"Strongly oppose","Male","White",1954,"No degree or diploma earned","Never","Nothing in particular","Married, living with a spouse","No and not looking for work","None","None","Urban, big city (more than 500,000 people)","Own","At least 75,000 but less than $100,000 per year","Not at all difficult","No",NA,0,"txt","biden","","",0,5.5,67
2021-09-28 17:48:56,2021-09-28 17:51:18,17,142,FALSE,"Yes","Yes",NA,"Massachusetts","Massachusetts","Yes","1","3 or more years","Regular full-time","no","No","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,2,NA
2021-09-28 18:25:51,2021-09-28 18:29:22,31,210,FALSE,"Yes","Yes",NA,"California","California","Yes","1","3 or more years","Regular full-time","no","No","Yes",17.65,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","trump","duplicates","",0,4,NA
2021-09-28 18:25:27,2021-09-28 18:37:52,77,745,FALSE,"Yes","Yes",NA,"Pennsylvania","Pennsylvania","Yes","1","3 or more years","Regular part-time","no","No","Yes",14,"Paid sick days,Paid vacation days,A retirement plan other than Social Security","Yes","I get health coverage from Medicaid or a state government health plan",4.549,32.7,81.21,22,"I could probably come up with $400","Some loyalty","Some loyalty","Not sure","Certainly would recommend","Some responsibility","Some responsibility","Some responsibility",NA,"Yes","No",NA,NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"No",50,"No","No","Yes","No",NA,NA,"No","Yes","Haven’t thought much about this","Republican","Voted","Donald Trump",NA,"Yes",NA,"Very unfavorable","Mostly favorable",NA,"Favor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","","",0,5,NA
2021-09-28 19:03:58,2021-09-28 19:18:11,48,852,FALSE,"Yes","Yes",NA,"Louisiana","Louisiana","Yes","1","3 or more years","Regular part-time","no","No","Yes",13.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","A lot of responsibility","Some responsibility","Some responsibility","Yes",NA,NA,"Natural disaster (hurricane, earthquake, flood, etc.)",NA,"Yes","Don’t know","Used a credit card,Unemployment insurance","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","biden","duplicates","",0,4,NA
2021-09-28 19:18:32,2021-09-28 19:25:52,48,439,FALSE,"Yes","No","Quit or resigned","California","Missouri","Yes","1","3 or more years","Regular full-time","no","No","Yes",23.65,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security","Yes","Other",7.484,64.371,72.201,16,"I could probably come up with $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","Some responsibility","Some responsibility",NA,"Yes","No",NA,NA,"No","Less than 2 hours","Used a credit card","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","trump","duplicates","",0,4,NA
2021-09-28 19:42:05,2021-09-28 19:44:19,20,133,FALSE,"Yes","No","Quit or resigned","Florida","Florida","Yes","1","At least 1 year but less than 2 years","Regular part-time","no","No","Yes",12,"Paid sick days,Paid vacation days,A retirement plan other than Social Security","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","biden","","",0,3,NA
2021-09-28 19:59:53,2021-09-28 20:01:03,17,69,FALSE,"Yes","Yes",NA,"Texas","Texas","Yes","1","3 or more years","Regular full-time","no","No","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","trump","","",0,2,NA
2021-09-28 20:23:54,2021-09-28 20:25:45,17,110,FALSE,"Yes","Yes",NA,"New York","New York","No","3 or more","3 or more years","Regular part-time","no","No","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","trump","","",0,2,NA
2021-09-28 21:07:27,2021-09-28 21:10:04,31,157,FALSE,"Yes","Yes",NA,"Florida","Florida","Yes","1","At least 6 months but less than 1 year","Regular full-time","no","No","Yes",12,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,4,NA
2021-09-28 21:21:21,2021-09-28 21:22:56,23,94,FALSE,"Yes","Yes",NA,"Washington","Washington","Yes","1","3 or more years","Regular full-time","no","No","Yes",16.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","","",0,3,NA
2021-09-28 21:58:43,2021-09-28 22:03:18,70,275,FALSE,"Yes","Yes",NA,"Connecticut","Connecticut","Yes","1","At least 6 months but less than 1 year","Regular full-time","no","No","Yes",16,"Paid sick days","Yes","Other",NA,NA,NA,NA,"I could probably come up with $400","A lot of loyalty",NA,"For the union","Certainly would recommend","No responsibility","A little responsibility","No responsibility",NA,"Yes","No",NA,NA,"Yes","Don’t know",NA,"No",NA,NA,NA,NA,"No",80,"No","Yes","No","No",NA,NA,"No","Yes","Liberal","Independent","Did not vote",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","biden","","",0,4,NA
2021-09-29 02:38:22,2021-09-29 02:45:09,70,407,FALSE,"Yes","Yes",NA,"New Jersey","New Jersey","Yes","1","At least 2 years but less than 3 years","Regular full-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably come up with $400","A lot of loyalty","A lot of loyalty","Not sure","Certainly would recommend","Some responsibility","Some responsibility","Some responsibility","Don’t know",NA,NA,"Natural disaster (hurricane, earthquake, flood, etc.)",NA,"Don’t know","Less than 2 hours","Family or friends","No",NA,NA,NA,NA,"No",10,"No","Yes","Yes","No",NA,NA,"No","Yes","Haven’t thought much about this","Democrat","Voted","Joe Biden",NA,NA,"A little of the time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,4,NA
2021-09-30 02:59:09,2021-09-30 03:14:25,100,916,TRUE,"Yes","Yes",NA,"Michigan","Michigan","Yes","2","3 or more years","Regular full-time","no","No","Yes",20,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably not come up with $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","A lot of responsibility","A little responsibility","Some responsibility",NA,"Yes","Yes","Death or burial expenses","No","Yes","Less than 2 hours","Used a credit card","Yes",1000,"It covered more than ½ but not all of my emergency needs","Less than 48 hours","No","Yes",80,"Yes","Yes","Yes","No",NA,NA,"No","Yes","Haven’t thought much about this","Something else","Voted","Donald Trump",NA,"Yes",NA,"Very unfavorable","Mostly favorable","Strongly favor",NA,"Oppose",NA,"Female","White",1955,"High school diploma/GED","A few times a year","Something else","Married, living with a spouse","No and not looking for work","None","None","Urban, small city","Own","At least $50,000 but less than $75,000 per year","Somewhat difficult",NA,NA,0,"txt","trump","","",0,7,66
2021-09-29 04:19:30,2021-09-29 04:22:53,41,203,FALSE,"Yes","Yes",NA,"Virginia","Virginia","Yes","1","At least 6 months but less than 1 year","Regular full-time","no","No","Yes",15.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could not come up with $400","Some loyalty","No loyalty at all","Not sure","Definitely would not recommend","A lot of responsibility","A little responsibility","A lot of responsibility","Don’t know",NA,NA,"Other",NA,"Don’t know","Don’t know",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,4,NA
2021-09-29 06:16:35,2021-09-29 06:17:27,6,52,FALSE,"Yes","No","Quit or resigned",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","trump","","",0,2,NA
2021-09-29 07:03:54,2021-09-29 07:07:25,23,211,FALSE,"Yes","Yes",NA,"New York","New York","Yes","2","Less than 6 months","Regular part-time","no","No","Yes",14.5,"Paid sick days,Health plan or medical insurance,Cash grant to help in times of financial emergency","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","","",0,3,NA
2021-09-30 07:20:39,2021-09-30 07:38:17,99,1058,FALSE,"Yes","Yes",NA,"California","California","Yes","1","At least 1 year but less than 2 years","Regular part-time","no","No","Yes",16,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave","No",NA,NA,NA,NA,NA,"I could probably not come up with $400","Some loyalty",NA,"Not sure","Might recommend","A lot of responsibility","Some responsibility","A lot of responsibility","Yes",NA,NA,NA,NA,"Don’t know","Don’t know","Used a credit card,Borrowed money using a pawnshop, payday lender, or title lender","No",NA,NA,NA,NA,"Yes",0.02,"No","Yes","Yes","No",NA,NA,"No","No","Moderate","Independent","Don’t remember",NA,NA,NA,"A little of the time","Mostly favorable","Mostly unfavorable","Favor",NA,"Favor",NA,"Female","Hispanic or Latino/Latina",1993,"High school diploma/GED","A few times a year","Roman Catholic","Married, living with a spouse","Yes","1","1","Suburban","Rent","At least 75,000 but less than $100,000 per year","Somewhat difficult","No",NA,1,"cntrl","trump","","",0,5.5,28
2021-10-08 13:25:52,2021-10-08 13:33:53,100,480,TRUE,"Yes","Yes",NA,"Pennsylvania","Pennsylvania","Yes","1","3 or more years","Regular full-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could not come up with $400","Only a little loyalty","A lot of loyalty","Against the union","Certainly would recommend","A little responsibility","A little responsibility","A lot of responsibility",NA,"No","No",NA,NA,"No","Don’t know","Public assistance (SNAP, food stamps, cash welfare)","No",NA,NA,NA,NA,"Yes",5,"No","Yes","No","No",NA,NA,"Yes","Yes","Haven’t thought much about this","Republican","Voted","Donald Trump",NA,"No",NA,"Very unfavorable","Mostly unfavorable",NA,"Favor",NA,"Favor","Female","White",1989,"High school diploma/GED","Once a week","Protestant or Evangelical Christian","Married, living with a spouse","Yes","3 or more","None","Urban, small city","Rent","At least $50,000 but less than $75,000 per year","Somewhat difficult","No",NA,0,"txt","biden","","",0,7,32
2021-10-08 15:22:24,2021-10-08 15:22:43,100,18,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","","",0,1,NA
2021-10-08 17:18:21,2021-10-08 17:18:47,100,26,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","trump","","",0,1,NA
2021-10-08 17:25:39,2021-10-08 17:26:52,100,72,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","","",0,1,NA
2021-10-08 17:40:11,2021-10-08 17:51:51,100,699,TRUE,"Yes","Yes",NA,"California","California","Yes","1","3 or more years","Regular part-time","no","No","Yes",16,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security","Yes","I get health coverage from Medicaid or a state government health plan",4.001,60.461,61.599,31,"I could probably come up with $400","Some loyalty","Some loyalty","For the union","Might recommend","Some responsibility","Some responsibility","Some responsibility",NA,"No","No",NA,NA,"Yes","Don’t know","Used a credit card,Borrowed money using a pawnshop, payday lender, or title lender,Public assistance (SNAP, food stamps, cash welfare),Family or friends","No",NA,NA,NA,NA,"Yes",50,"No","Yes","No","No",NA,NA,"Don't know","Yes","Haven’t thought much about this","Something else","Don’t remember",NA,NA,"Yes",NA,"Mostly favorable","Mostly favorable","Strongly favor",NA,"Strongly favor",NA,"Male","Black or African American",1999,"High school diploma/GED","A few times a year","Nothing in particular","Not living with a spouse or partner",NA,"None","None","Urban, big city (more than 500,000 people)","Rent","At least $35,000 but less than $50,000 per year","Somewhat difficult","No",NA,1,"vid","trump","","",0,7,22
2021-10-08 18:01:22,2021-10-08 18:21:07,100,1184,TRUE,"Yes","Yes",NA,"California","California","No","1","3 or more years","Regular part-time","no","No","Yes",19.36,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security","Yes","I get health coverage from Medicaid or a state government health plan",73.129,74.438,75.866,2,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","For the union","Might recommend",NA,"A little responsibility","No responsibility",NA,"No","No",NA,NA,"No","Don’t know","Used a credit card","No",NA,NA,NA,NA,"Yes",2,"Yes","Yes","No","No",NA,NA,"No",NA,"Conservative","Independent","Did not vote",NA,NA,"Yes",NA,"Mostly favorable","Mostly favorable",NA,"Favor",NA,"Favor","Male","White",1949,"Some college","Seldom","Nothing in particular","Married, living with a spouse","No and not looking for work","None","None","Small town","Own","At least $100,000 but less than $150,000 per year","Somewhat difficult","Yes",NA,1,"vid","biden","","",0,7,72
2021-10-08 18:17:17,2021-10-08 18:26:35,100,557,TRUE,"Yes","Yes",NA,"California","California","Yes","1","3 or more years","Regular part-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance","Yes","Other",NA,NA,NA,NA,"I am certain I could not come up with $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility",NA,"No","No",NA,NA,"Yes","Less than 2 hours","Other","No",NA,NA,NA,NA,"Yes",20,"No","No","No","No",NA,NA,"No","Yes","Liberal","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Very unfavorable","Very favorable",NA,"Strongly favor",NA,"Strongly favor","Male","Hispanic or Latino/Latina",1986,"Some college","Seldom","Something else","Not living with a spouse or partner",NA,"None","None","Urban, big city (more than 500,000 people)","Rent","At least $15,000 but less than $25,000 per year","Very difficult","No",NA,1,"txt","biden","","",0,7,35
2021-10-08 18:30:17,2021-10-08 18:44:34,100,857,TRUE,"Yes","Yes",NA,"Florida","Florida","No","1","3 or more years","Regular part-time","no","No","Yes",16.23,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Against the union","Not sure","Some responsibility","Some responsibility","Some responsibility",NA,"Yes","No",NA,NA,"No","Less than 2 hours","Other","No",NA,NA,NA,NA,"Yes",90,"No","No","No","No",NA,NA,"No","Yes","Conservative","Republican","Voted","Donald Trump",NA,"Yes",NA,"Mostly unfavorable","Mostly unfavorable",NA,"Favor",NA,"Favor","Male","White",1943,"Master's degree/Advanced degree","Seldom","Protestant or Evangelical Christian","Married, living with a spouse","No and not looking for work","None","None","Small town","Own","At least 75,000 but less than $100,000 per year","Not at all difficult","No",NA,1,"txt","biden","","",0,7,78
2021-10-08 18:37:52,2021-10-08 18:46:25,100,513,TRUE,"Yes","Yes",NA,"Florida","Florida","Yes","1","3 or more years","Regular part-time","no","No","Yes",13,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",1.09,72.531,73.339,8,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","For the union","Might not recommend","A lot of responsibility","A lot of responsibility","Some responsibility",NA,"Yes","No",NA,NA,"Don’t know","Don’t know",NA,"No",NA,NA,NA,NA,"No",80,"No","No","No","Yes","Don’t know","Don’t know","Don't know","Yes","Liberal","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Mostly favorable","Very unfavorable","Favor",NA,"Favor",NA,"Male","White",NA,"Some college","Never","Nothing in particular","Not living with a spouse or partner",NA,"None","1","Suburban","Own","Prefer not to state","Not at all difficult","No",NA,1,"vid","trump","","",0,6,NA
2021-10-08 18:56:06,2021-10-08 19:03:45,100,459,TRUE,"Yes","Yes",NA,"Oklahoma","Oklahoma","Yes","1","At least 1 year but less than 2 years","Regular full-time","no","No","Yes",16,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",3.844,7.085,69.151,5,"I am certain I could come up with the full $400","Only a little loyalty","Only a little loyalty","Against the union","Might recommend","No responsibility","No responsibility","No responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know",NA,"No",NA,NA,NA,NA,"No",0,"No","No","Yes","No",NA,NA,"No","Yes","Extremely conservative","Republican","Voted","Donald Trump",NA,"Yes",NA,"Very unfavorable","Very unfavorable","Strongly oppose",NA,"Strongly oppose",NA,"Male","White",1979,"Some college","Once a week","Protestant or Evangelical Christian","Not living with a spouse or partner",NA,"None","None","Small town","Own","At least $25,000 but less than $35,000 per year","Not at all difficult","No",NA,1,"vid","trump","duplicates","",0,6,42
2021-10-08 19:09:23,2021-10-08 19:09:51,100,28,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","","",0,1,NA
2021-10-08 19:26:07,2021-10-08 19:27:23,100,76,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","biden","","",0,1,NA
2021-10-08 19:55:16,2021-10-08 20:14:35,100,1159,TRUE,"Yes","Yes",NA,"Delaware","Delaware","Yes","2","At least 1 year but less than 2 years","Regular part-time","no","No","Yes",13,"Cash grant to help in times of financial emergency","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","A lot of responsibility","A lot of responsibility",NA,NA,"Yes","No",NA,NA,"No","Don’t know","Used a credit card,Unemployment insurance","No",NA,NA,NA,NA,"Yes",3,"No","No","No","Yes","2 to 6 hours","More than 2 weeks","No","Yes","Haven’t thought much about this","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Mostly favorable","Very favorable",NA,"Strongly favor",NA,"Strongly favor","Male","Black or African American",1977,"High school diploma/GED","Once a week","Something else","Not living with a spouse or partner",NA,"None","None","Urban, big city (more than 500,000 people)","Rent","At least $25,000 but less than $35,000 per year","Not at all difficult","No",NA,0,"txt","biden","","",0,7,44
2021-10-08 22:02:54,2021-10-08 22:08:16,100,322,TRUE,"Yes","Yes",NA,"New York","New York","Yes","1","3 or more years","Regular full-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Only a little loyalty","For the union","Definitely would not recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"Yes",50,"No","No","No","No",NA,NA,"No","Yes","Extremely liberal","Something else","Voted","Joe Biden",NA,"Yes",NA,"Mostly favorable","Mostly unfavorable",NA,"Strongly favor",NA,"Oppose","Male","White",1996,"Bachelor's degree","Never","Nothing in particular","Not living with a spouse or partner",NA,"None","None","Suburban","Own","At least 75,000 but less than $100,000 per year","Not at all difficult","No",NA,0,"txt","biden","","",0,7,25
